group,name,favicon,link
My,DSM,./favicons/quickconnect.to-e73b94e4.ico,http://QuickConnect.to/jerrykim
My,Google 캘린더,./favicons/calendar.google.com.png,https://calendar.google.com/calendar/u/0/r/customweek
My,Tasks,./favicons/Google_Tasks.png,https://calendar.google.com/calendar/u/0/r/tasks
My,Google Alart,./favicons/www.google.co.kr.png,https://www.google.co.kr/alerts
My,DSM,./favicons/jerrykim.synology.me_5001-3aa51df3.png,https://jerrykim.synology.me:5001/
My,Surveillance Station,./favicons/jerrykim.synology.me_5001-3aa51df3.png,https://jerrykim.synology.me:5001/webman/3rdparty/SurveillanceStation/
My,Scrap,./favicons/github.com.png,https://github.com/42jerrykim/42jerrykim.github.io/edit/main/scrap.md
My,Notion,./favicons/notion.so.png,https://notion.so
My,Link 수정,./favicons/github.dev.png,https://github.dev/42jerrykim/Link/blob/main
블로그,Blog,./favicons/42jerrykim.github.io.ico,https://42jerrykim.github.io/
블로그,Blog Repo,./favicons/github.com.png,https://github.com/42jerrykim/42jerrykim.github.io
블로그,Blog Post 작성,./favicons/github.dev.png,https://github.dev/42jerrykim/42jerrykim.github.io
블로그,AdSence,./favicons/www.google.com.png,https://www.google.com/adsense/new/u/0/pub-1523508823345999/
블로그,Search Console,./favicons/search.google.com.png,https://search.google.com/search-console
블로그,Analytics,./favicons/analytics.google.com.png,https://analytics.google.com/analytics/web/#/p378371944/
블로그,SearchAdvisor,./favicons/searchadvisor.naver.com.png,https://searchadvisor.naver.com/
블로그,WebMasters,./favicons/www.bing.com.png,https://www.bing.com/webmasters
블로그,Google,./favicons/www.google.com.png,https://www.google.com/search?client=firefox-b-d&q=site%3A42jerrykim.github.io
블로그,맞춤법 ,./favicons/nara-speller.co.kr.png,https://nara-speller.co.kr/speller/
Photo,Photo,./favicons/jerrykim.synology.me_5001-3aa51df3.png,https://jerrykim.synology.me:5001/?launchApp=SYNO.Foto.AppInstance
Photo,Immich,./favicons/immich.jerrykim.synology.me-3679272e.png,https://immich.jerrykim.synology.me
Photo,Google,./favicons/photos.google.com.png,https://photos.google.com/
Mail,Reevid,./favicons/outlook.live.com.png,https://outlook.live.com/mail/0/
Mail,42jerrykim,./favicons/mail.google.com.png,https://mail.google.com/mail/u/0/
Media,Plex,./favicons/app.plex.tv.png,https://app.plex.tv/
Media,YouTube,./favicons/www.youtube.com.png,https://www.youtube.com/
Media,YouTube Music,./favicons/music.youtube.com.png,https://music.youtube.com/
Media,Facebook Watch,./favicons/www.facebook.com.png,https://www.facebook.com/watch
Media,Netfilx,./favicons/www.netflix.com.png,https://www.netflix.com/
Media,Disney Plus,./favicons/www.disneyplus.com.png,https://www.disneyplus.com
Media,Wavve,./favicons/www.wavve.com.ico,https://www.wavve.com/
Media,Watcha,./favicons/watcha.com.png,https://watcha.com
Media,TV Wiki,./favicons/t.me.png,https://t.me/s/tvwiki_url
Media,TVMon,./favicons/t.me.png,https://t.me/s/tvmon_noti
Media Search,Just Watch,./favicons/www.justwatch.com.png,https://www.justwatch.com/
Media Search,WatchaPedia,./favicons/pedia.watcha.com.png,https://pedia.watcha.com/ko-KR
Plex,Console,./favicons/app.plex.tv.png,https://app.plex.tv/desktop#!/settings/server/cea0b598676e122d3fe5e86e9eac69ac8fb162ce/manage/console
Plex,Movies,./favicons/plex_icon_130854.ico,053071
Plex,Plex,./favicons/cafe.naver.com.ico,https://cafe.naver.com/plexserver
42jerrykim - Google,Google 캘린더,./favicons/calendar.google.com.png,https://calendar.google.com/calendar/u/0/r/customweek
42jerrykim - Google,TasksBoard,./favicons/tasksboard.com.png,https://tasksboard.com/app
42jerrykim - Google,Fullscreen for Google Tasks,./favicons/fullscreen-for-googletasks.com.png,https://fullscreen-for-googletasks.com/
42jerrykim - Google,Keep,./favicons/keep.google.com.png,https://keep.google.com/#home
42jerrykim - Google,Gdrive,./favicons/drive.google.com.png,https://drive.google.com/drive/u/0/
42jerrykim - Google,Photo,./favicons/photos.google.com.png,https://photos.google.com/u/0/
42jerrykim - Google,Mail,./favicons/mail.google.com.png,https://mail.google.com/mail/u/0/#inbox
Torrent,Korean Movies,./favicons/iptorrents.com.ico,https://iptorrents.com/t?87=&77=&101=&89=&90=&96=&6=&48=&54=&62=&38=&68=&20=&100=&7=&1080p=on&2160p=on&q=Korean&qf=all#torrents
Torrent,Korean TV Shows,./favicons/iptorrents.com.ico,https://iptorrents.com/t?65=&83=&q=korean&qf=all#torrents
Online Tool,ChatGPT,./favicons/chat.openai.com.png,https://chat.openai.com/chat
Online Tool,DeepSeek,./favicons/chat.deepseek.com.png,https://chat.deepseek.com/
Online Tool,PlantUML,./favicons/plantuml.com.png,https://plantuml.com/ko/
Online Tool,RegExr,./favicons/regexr.com.png,https://regexr.com/
Online Tool,RexTester - Cpp,./favicons/rextester.com.png,https://rextester.com/l/cpp_online_compiler_gcc
Online Tool,RexTester - C#,./favicons/rextester.com.png,https://rextester.com/l/csharp_online_compiler
Online Tool,SharpLab,./favicons/sharplab.io.png,https://sharplab.io
Online Tool,Chrome Remote Desktop,./favicons/remotedesktop.google.com.png,https://remotedesktop.google.com/access
Online Tool,CodePen,./favicons/codepen.io.png,https://codepen.io/pen/
Online Tool,DeepL,./favicons/www.deepl.com.png,https://www.deepl.com/translator
